"Area","MTU","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]"
"Slovakia (SK)","13.06.2016 04:00 - 13.06.2016 05:00 (UTC)","471","0"
"Slovakia (SK)","13.06.2016 05:00 - 13.06.2016 06:00 (UTC)","600","33"
"Slovakia (SK)","13.06.2016 06:00 - 13.06.2016 07:00 (UTC)","557","8"
"Slovakia (SK)","13.06.2016 07:00 - 13.06.2016 08:00 (UTC)","553","27"
"Slovakia (SK)","13.06.2016 08:00 - 13.06.2016 09:00 (UTC)","600","33"
"Slovakia (SK)","13.06.2016 09:00 - 13.06.2016 10:00 (UTC)","591","0"
"Slovakia (SK)","13.06.2016 10:00 - 13.06.2016 11:00 (UTC)","588",""
"Slovakia (SK)","13.06.2016 11:00 - 13.06.2016 12:00 (UTC)","607","1"
"Slovakia (SK)","13.06.2016 12:00 - 13.06.2016 13:00 (UTC)","597","8"
"Slovakia (SK)","13.06.2016 13:00 - 13.06.2016 14:00 (UTC)","579","14"
"Slovakia (SK)","13.06.2016 14:00 - 13.06.2016 15:00 (UTC)","594","2"
"Slovakia (SK)","13.06.2016 15:00 - 13.06.2016 16:00 (UTC)","586","25"
"Slovakia (SK)","13.06.2016 16:00 - 13.06.2016 17:00 (UTC)","557","1"
"Slovakia (SK)","13.06.2016 17:00 - 13.06.2016 18:00 (UTC)","558","0"
"Slovakia (SK)","13.06.2016 18:00 - 13.06.2016 19:00 (UTC)","541","30"
"Slovakia (SK)","13.06.2016 19:00 - 13.06.2016 20:00 (UTC)","542","40"
"Slovakia (SK)","13.06.2016 20:00 - 13.06.2016 21:00 (UTC)","539","1"
"Slovakia (SK)","13.06.2016 21:00 - 13.06.2016 22:00 (UTC)","530","0"
"Slovakia (SK)","13.06.2016 22:00 - 13.06.2016 23:00 (UTC)","527","0"
"Slovakia (SK)","13.06.2016 23:00 - 14.06.2016 00:00 (UTC)","485","0"
"Slovakia (SK)","14.06.2016 00:00 - 14.06.2016 01:00 (UTC)","484","0"
"Slovakia (SK)","14.06.2016 01:00 - 14.06.2016 02:00 (UTC)","483","0"
"Slovakia (SK)","14.06.2016 02:00 - 14.06.2016 03:00 (UTC)","477","0"
"Slovakia (SK)","14.06.2016 03:00 - 14.06.2016 04:00 (UTC)","476","0"
"Slovakia (SK)","14.06.2016 04:00 - 14.06.2016 05:00 (UTC)","471","0"
"Slovakia (SK)","14.06.2016 05:00 - 14.06.2016 06:00 (UTC)","584","0"
"Slovakia (SK)","14.06.2016 06:00 - 14.06.2016 07:00 (UTC)","585","0"
"Slovakia (SK)","14.06.2016 07:00 - 14.06.2016 08:00 (UTC)","571",""
"Slovakia (SK)","14.06.2016 08:00 - 14.06.2016 09:00 (UTC)","569","0"
"Slovakia (SK)","14.06.2016 09:00 - 14.06.2016 10:00 (UTC)","526","40"
"Slovakia (SK)","14.06.2016 10:00 - 14.06.2016 11:00 (UTC)","525","1"
"Slovakia (SK)","14.06.2016 11:00 - 14.06.2016 12:00 (UTC)","585","0"
"Slovakia (SK)","14.06.2016 12:00 - 14.06.2016 13:00 (UTC)","573","0"
"Slovakia (SK)","14.06.2016 13:00 - 14.06.2016 14:00 (UTC)","571",""
"Slovakia (SK)","14.06.2016 14:00 - 14.06.2016 15:00 (UTC)","569","0"
"Slovakia (SK)","14.06.2016 15:00 - 14.06.2016 16:00 (UTC)","553","0"
"Slovakia (SK)","14.06.2016 16:00 - 14.06.2016 17:00 (UTC)","556","0"
"Slovakia (SK)","14.06.2016 17:00 - 14.06.2016 18:00 (UTC)","544","11"
"Slovakia (SK)","14.06.2016 18:00 - 14.06.2016 19:00 (UTC)","527","30"
"Slovakia (SK)","14.06.2016 19:00 - 14.06.2016 20:00 (UTC)","526","40"
"Slovakia (SK)","14.06.2016 20:00 - 14.06.2016 21:00 (UTC)","525","1"
"Slovakia (SK)","14.06.2016 21:00 - 14.06.2016 22:00 (UTC)","516","0"
"Slovakia (SK)","14.06.2016 22:00 - 14.06.2016 23:00 (UTC)","501","10"
"Slovakia (SK)","14.06.2016 23:00 - 15.06.2016 00:00 (UTC)","462","0"
"Slovakia (SK)","15.06.2016 00:00 - 15.06.2016 01:00 (UTC)","463","0"
"Slovakia (SK)","15.06.2016 01:00 - 15.06.2016 02:00 (UTC)","459","0"
"Slovakia (SK)","15.06.2016 02:00 - 15.06.2016 03:00 (UTC)","450","0"
"Slovakia (SK)","15.06.2016 03:00 - 15.06.2016 04:00 (UTC)","452","0"
"Slovakia (SK)","15.06.2016 04:00 - 15.06.2016 05:00 (UTC)","455","0"
"Slovakia (SK)","15.06.2016 05:00 - 15.06.2016 06:00 (UTC)","537",""
"Slovakia (SK)","15.06.2016 06:00 - 15.06.2016 07:00 (UTC)","563","42"
"Slovakia (SK)","15.06.2016 07:00 - 15.06.2016 08:00 (UTC)","578","54"
"Slovakia (SK)","15.06.2016 08:00 - 15.06.2016 09:00 (UTC)","595","52"
"Slovakia (SK)","15.06.2016 09:00 - 15.06.2016 10:00 (UTC)","597","1"
"Slovakia (SK)","15.06.2016 10:00 - 15.06.2016 11:00 (UTC)","594","0"
"Slovakia (SK)","15.06.2016 11:00 - 15.06.2016 12:00 (UTC)","608","0"
"Slovakia (SK)","15.06.2016 12:00 - 15.06.2016 13:00 (UTC)","605","0"
"Slovakia (SK)","15.06.2016 13:00 - 15.06.2016 14:00 (UTC)","600","0"
"Slovakia (SK)","15.06.2016 14:00 - 15.06.2016 15:00 (UTC)","599","0"
"Slovakia (SK)","15.06.2016 15:00 - 15.06.2016 16:00 (UTC)","580","0"
"Slovakia (SK)","15.06.2016 16:00 - 15.06.2016 17:00 (UTC)","577","0"
"Slovakia (SK)","15.06.2016 17:00 - 15.06.2016 18:00 (UTC)","576","0"
"Slovakia (SK)","15.06.2016 18:00 - 15.06.2016 19:00 (UTC)","577","30"
"Slovakia (SK)","15.06.2016 19:00 - 15.06.2016 20:00 (UTC)","592","0"
"Slovakia (SK)","15.06.2016 20:00 - 15.06.2016 21:00 (UTC)","574","0"
"Slovakia (SK)","15.06.2016 21:00 - 15.06.2016 22:00 (UTC)","565","0"
"Slovakia (SK)","15.06.2016 22:00 - 15.06.2016 23:00 (UTC)","556","0"
"Slovakia (SK)","15.06.2016 23:00 - 16.06.2016 00:00 (UTC)","475","0"
"Slovakia (SK)","16.06.2016 00:00 - 16.06.2016 01:00 (UTC)","462","0"
"Slovakia (SK)","16.06.2016 01:00 - 16.06.2016 02:00 (UTC)","461","0"
"Slovakia (SK)","16.06.2016 02:00 - 16.06.2016 03:00 (UTC)","467","0"
"Slovakia (SK)","16.06.2016 03:00 - 16.06.2016 04:00 (UTC)","464","0"
"Slovakia (SK)","16.06.2016 04:00 - 16.06.2016 05:00 (UTC)","489","0"
"Slovakia (SK)","16.06.2016 05:00 - 16.06.2016 06:00 (UTC)","569","8"
"Slovakia (SK)","16.06.2016 06:00 - 16.06.2016 07:00 (UTC)","565","50"
"Slovakia (SK)","16.06.2016 07:00 - 16.06.2016 08:00 (UTC)","614","50"
"Slovakia (SK)","16.06.2016 08:00 - 16.06.2016 09:00 (UTC)","627","11"
"Slovakia (SK)","16.06.2016 09:00 - 16.06.2016 10:00 (UTC)","628","10"
"Slovakia (SK)","16.06.2016 10:00 - 16.06.2016 11:00 (UTC)","629","0"
"Slovakia (SK)","16.06.2016 11:00 - 16.06.2016 12:00 (UTC)","642","5"
"Slovakia (SK)","16.06.2016 12:00 - 16.06.2016 13:00 (UTC)","647","7"
"Slovakia (SK)","16.06.2016 13:00 - 16.06.2016 14:00 (UTC)","652","20"
"Slovakia (SK)","16.06.2016 14:00 - 16.06.2016 15:00 (UTC)","652","19"
"Slovakia (SK)","16.06.2016 15:00 - 16.06.2016 16:00 (UTC)","625","20"
"Slovakia (SK)","16.06.2016 16:00 - 16.06.2016 17:00 (UTC)","624","12"
"Slovakia (SK)","16.06.2016 17:00 - 16.06.2016 18:00 (UTC)","604","2"
"Slovakia (SK)","16.06.2016 18:00 - 16.06.2016 19:00 (UTC)","572","40"
"Slovakia (SK)","16.06.2016 19:00 - 16.06.2016 20:00 (UTC)","574","44"
"Slovakia (SK)","16.06.2016 20:00 - 16.06.2016 21:00 (UTC)","587","5"
"Slovakia (SK)","16.06.2016 21:00 - 16.06.2016 22:00 (UTC)","608","0"
"Slovakia (SK)","16.06.2016 22:00 - 16.06.2016 23:00 (UTC)","600","0"
"Slovakia (SK)","16.06.2016 23:00 - 17.06.2016 00:00 (UTC)","450","9"
"Slovakia (SK)","17.06.2016 00:00 - 17.06.2016 01:00 (UTC)","450","10"
"Slovakia (SK)","17.06.2016 01:00 - 17.06.2016 02:00 (UTC)","450","11"
"Slovakia (SK)","17.06.2016 02:00 - 17.06.2016 03:00 (UTC)","449","2"
"Slovakia (SK)","17.06.2016 03:00 - 17.06.2016 04:00 (UTC)","447","5"
"Slovakia (SK)","17.06.2016 04:00 - 17.06.2016 05:00 (UTC)","446","3"
"Slovakia (SK)","17.06.2016 05:00 - 17.06.2016 06:00 (UTC)","479","33"
"Slovakia (SK)","17.06.2016 06:00 - 17.06.2016 07:00 (UTC)","546","60"
"Slovakia (SK)","17.06.2016 07:00 - 17.06.2016 08:00 (UTC)","591","56"
"Slovakia (SK)","17.06.2016 08:00 - 17.06.2016 09:00 (UTC)","606","14"
"Slovakia (SK)","17.06.2016 09:00 - 17.06.2016 10:00 (UTC)","622","10"
"Slovakia (SK)","17.06.2016 10:00 - 17.06.2016 11:00 (UTC)","613","10"
"Slovakia (SK)","17.06.2016 11:00 - 17.06.2016 12:00 (UTC)","590","0"
"Slovakia (SK)","17.06.2016 12:00 - 17.06.2016 13:00 (UTC)","578","0"
"Slovakia (SK)","17.06.2016 13:00 - 17.06.2016 14:00 (UTC)","551","0"
"Slovakia (SK)","17.06.2016 14:00 - 17.06.2016 15:00 (UTC)","542","0"
"Slovakia (SK)","17.06.2016 15:00 - 17.06.2016 16:00 (UTC)","545","0"
"Slovakia (SK)","17.06.2016 16:00 - 17.06.2016 17:00 (UTC)","550","10"
"Slovakia (SK)","17.06.2016 17:00 - 17.06.2016 18:00 (UTC)","550","8"
"Slovakia (SK)","17.06.2016 18:00 - 17.06.2016 19:00 (UTC)","524","36"
"Slovakia (SK)","17.06.2016 19:00 - 17.06.2016 20:00 (UTC)","500","6"
"Slovakia (SK)","17.06.2016 20:00 - 17.06.2016 21:00 (UTC)","482","3"
"Slovakia (SK)","17.06.2016 21:00 - 17.06.2016 22:00 (UTC)","471","0"
"Slovakia (SK)","17.06.2016 22:00 - 17.06.2016 23:00 (UTC)","413","0"
"Slovakia (SK)","17.06.2016 23:00 - 18.06.2016 00:00 (UTC)","411",""
"Slovakia (SK)","18.06.2016 00:00 - 18.06.2016 01:00 (UTC)","412",""
"Slovakia (SK)","18.06.2016 01:00 - 18.06.2016 02:00 (UTC)","414",""
"Slovakia (SK)","18.06.2016 02:00 - 18.06.2016 03:00 (UTC)","417",""
"Slovakia (SK)","18.06.2016 03:00 - 18.06.2016 04:00 (UTC)","415",""
"Slovakia (SK)","18.06.2016 04:00 - 18.06.2016 05:00 (UTC)","413",""
"Slovakia (SK)","18.06.2016 05:00 - 18.06.2016 06:00 (UTC)","438",""
"Slovakia (SK)","18.06.2016 06:00 - 18.06.2016 07:00 (UTC)","507","0"
"Slovakia (SK)","18.06.2016 07:00 - 18.06.2016 08:00 (UTC)","590","0"
"Slovakia (SK)","18.06.2016 08:00 - 18.06.2016 09:00 (UTC)","649","0"
"Slovakia (SK)","18.06.2016 09:00 - 18.06.2016 10:00 (UTC)","657","4"
"Slovakia (SK)","18.06.2016 10:00 - 18.06.2016 11:00 (UTC)","642","5"
"Slovakia (SK)","18.06.2016 11:00 - 18.06.2016 12:00 (UTC)","616",""
"Slovakia (SK)","18.06.2016 12:00 - 18.06.2016 13:00 (UTC)","639",""
"Slovakia (SK)","18.06.2016 13:00 - 18.06.2016 14:00 (UTC)","628","5"
"Slovakia (SK)","18.06.2016 14:00 - 18.06.2016 15:00 (UTC)","624","4"
"Slovakia (SK)","18.06.2016 15:00 - 18.06.2016 16:00 (UTC)","611","5"
"Slovakia (SK)","18.06.2016 16:00 - 18.06.2016 17:00 (UTC)","622","6"
"Slovakia (SK)","18.06.2016 17:00 - 18.06.2016 18:00 (UTC)","607","7"
"Slovakia (SK)","18.06.2016 18:00 - 18.06.2016 19:00 (UTC)","593","38"
"Slovakia (SK)","18.06.2016 19:00 - 18.06.2016 20:00 (UTC)","585","39"
"Slovakia (SK)","18.06.2016 20:00 - 18.06.2016 21:00 (UTC)","563","40"
"Slovakia (SK)","18.06.2016 21:00 - 18.06.2016 22:00 (UTC)","555","38"
"Slovakia (SK)","18.06.2016 22:00 - 18.06.2016 23:00 (UTC)","555","0"
"Slovakia (SK)","18.06.2016 23:00 - 19.06.2016 00:00 (UTC)","484",""
"Slovakia (SK)","19.06.2016 00:00 - 19.06.2016 01:00 (UTC)","487",""
"Slovakia (SK)","19.06.2016 01:00 - 19.06.2016 02:00 (UTC)","487","0"
"Slovakia (SK)","19.06.2016 02:00 - 19.06.2016 03:00 (UTC)","486","0"
"Slovakia (SK)","19.06.2016 03:00 - 19.06.2016 04:00 (UTC)","478",""
"Slovakia (SK)","19.06.2016 04:00 - 19.06.2016 05:00 (UTC)","478",""
"Slovakia (SK)","19.06.2016 05:00 - 19.06.2016 06:00 (UTC)","550",""
"Slovakia (SK)","19.06.2016 06:00 - 19.06.2016 07:00 (UTC)","553",""
"Slovakia (SK)","19.06.2016 07:00 - 19.06.2016 08:00 (UTC)","598",""
"Slovakia (SK)","19.06.2016 08:00 - 19.06.2016 09:00 (UTC)","656",""
"Slovakia (SK)","19.06.2016 09:00 - 19.06.2016 10:00 (UTC)","659","0"
"Slovakia (SK)","19.06.2016 10:00 - 19.06.2016 11:00 (UTC)","659","0"
"Slovakia (SK)","19.06.2016 11:00 - 19.06.2016 12:00 (UTC)","652","0"
"Slovakia (SK)","19.06.2016 12:00 - 19.06.2016 13:00 (UTC)","650","0"
"Slovakia (SK)","19.06.2016 13:00 - 19.06.2016 14:00 (UTC)","618","0"
"Slovakia (SK)","19.06.2016 14:00 - 19.06.2016 15:00 (UTC)","635","3"
"Slovakia (SK)","19.06.2016 15:00 - 19.06.2016 16:00 (UTC)","600","8"
"Slovakia (SK)","19.06.2016 16:00 - 19.06.2016 17:00 (UTC)","605","6"
"Slovakia (SK)","19.06.2016 17:00 - 19.06.2016 18:00 (UTC)","630","5"
"Slovakia (SK)","19.06.2016 18:00 - 19.06.2016 19:00 (UTC)","598","8"
"Slovakia (SK)","19.06.2016 19:00 - 19.06.2016 20:00 (UTC)","592","40"
"Slovakia (SK)","19.06.2016 20:00 - 19.06.2016 21:00 (UTC)","550","35"
"Slovakia (SK)","19.06.2016 21:00 - 19.06.2016 22:00 (UTC)","526","29"
"Slovakia (SK)","19.06.2016 22:00 - 19.06.2016 23:00 (UTC)","523","0"
"Slovakia (SK)","19.06.2016 23:00 - 20.06.2016 00:00 (UTC)","453","0"
"Slovakia (SK)","20.06.2016 00:00 - 20.06.2016 01:00 (UTC)","432","0"
"Slovakia (SK)","20.06.2016 01:00 - 20.06.2016 02:00 (UTC)","429",""
"Slovakia (SK)","20.06.2016 02:00 - 20.06.2016 03:00 (UTC)","430",""
"Slovakia (SK)","20.06.2016 03:00 - 20.06.2016 04:00 (UTC)","428",""
"Slovakia (SK)","20.06.2016 04:00 - 20.06.2016 05:00 (UTC)","435",""
"Slovakia (SK)","20.06.2016 05:00 - 20.06.2016 06:00 (UTC)","520",""
"Slovakia (SK)","20.06.2016 06:00 - 20.06.2016 07:00 (UTC)","567","9"
"Slovakia (SK)","20.06.2016 07:00 - 20.06.2016 08:00 (UTC)","611","43"
"Slovakia (SK)","20.06.2016 08:00 - 20.06.2016 09:00 (UTC)","633","42"
"Slovakia (SK)","20.06.2016 09:00 - 20.06.2016 10:00 (UTC)","662","41"
"Slovakia (SK)","20.06.2016 10:00 - 20.06.2016 11:00 (UTC)","682","86"
"Slovakia (SK)","20.06.2016 11:00 - 20.06.2016 12:00 (UTC)","713","1"
"Slovakia (SK)","20.06.2016 12:00 - 20.06.2016 13:00 (UTC)","727","21"
"Slovakia (SK)","20.06.2016 13:00 - 20.06.2016 14:00 (UTC)","719","0"
"Slovakia (SK)","20.06.2016 14:00 - 20.06.2016 15:00 (UTC)","721","0"
"Slovakia (SK)","20.06.2016 15:00 - 20.06.2016 16:00 (UTC)","676","0"
"Slovakia (SK)","20.06.2016 16:00 - 20.06.2016 17:00 (UTC)","684","0"
"Slovakia (SK)","20.06.2016 17:00 - 20.06.2016 18:00 (UTC)","663","19"
"Slovakia (SK)","20.06.2016 18:00 - 20.06.2016 19:00 (UTC)","668","19"
"Slovakia (SK)","20.06.2016 19:00 - 20.06.2016 20:00 (UTC)","722","0"
"Slovakia (SK)","20.06.2016 20:00 - 20.06.2016 21:00 (UTC)","712","0"
"Slovakia (SK)","20.06.2016 21:00 - 20.06.2016 22:00 (UTC)","679","0"
"Slovakia (SK)","20.06.2016 22:00 - 20.06.2016 23:00 (UTC)","667","0"
"Slovakia (SK)","20.06.2016 23:00 - 21.06.2016 00:00 (UTC)","595","0"
"Slovakia (SK)","21.06.2016 00:00 - 21.06.2016 01:00 (UTC)","590","0"
"Slovakia (SK)","21.06.2016 01:00 - 21.06.2016 02:00 (UTC)","594","24"
"Slovakia (SK)","21.06.2016 02:00 - 21.06.2016 03:00 (UTC)","607","34"
"Slovakia (SK)","21.06.2016 03:00 - 21.06.2016 04:00 (UTC)","608","9"
"Slovakia (SK)","21.06.2016 04:00 - 21.06.2016 05:00 (UTC)","597",""
"Slovakia (SK)","21.06.2016 05:00 - 21.06.2016 06:00 (UTC)","598","6"
"Slovakia (SK)","21.06.2016 06:00 - 21.06.2016 07:00 (UTC)","640","7"
"Slovakia (SK)","21.06.2016 07:00 - 21.06.2016 08:00 (UTC)","675","9"
"Slovakia (SK)","21.06.2016 08:00 - 21.06.2016 09:00 (UTC)","689","16"
"Slovakia (SK)","21.06.2016 09:00 - 21.06.2016 10:00 (UTC)","709","9"
"Slovakia (SK)","21.06.2016 10:00 - 21.06.2016 11:00 (UTC)","696","57"
"Slovakia (SK)","21.06.2016 11:00 - 21.06.2016 12:00 (UTC)","700","35"
"Slovakia (SK)","21.06.2016 12:00 - 21.06.2016 13:00 (UTC)","710","35"
"Slovakia (SK)","21.06.2016 13:00 - 21.06.2016 14:00 (UTC)","705","10"
"Slovakia (SK)","21.06.2016 14:00 - 21.06.2016 15:00 (UTC)","704","8"
"Slovakia (SK)","21.06.2016 15:00 - 21.06.2016 16:00 (UTC)","705","3"
"Slovakia (SK)","21.06.2016 16:00 - 21.06.2016 17:00 (UTC)","723","0"
"Slovakia (SK)","21.06.2016 17:00 - 21.06.2016 18:00 (UTC)","708","27"
"Slovakia (SK)","21.06.2016 18:00 - 21.06.2016 19:00 (UTC)","683","55"
"Slovakia (SK)","21.06.2016 19:00 - 21.06.2016 20:00 (UTC)","680","31"
"Slovakia (SK)","21.06.2016 20:00 - 21.06.2016 21:00 (UTC)","686","19"
"Slovakia (SK)","21.06.2016 21:00 - 21.06.2016 22:00 (UTC)","612","18"
"Slovakia (SK)","21.06.2016 22:00 - 21.06.2016 23:00 (UTC)","588","9"
"Slovakia (SK)","21.06.2016 23:00 - 22.06.2016 00:00 (UTC)","561",""
"Slovakia (SK)","22.06.2016 00:00 - 22.06.2016 01:00 (UTC)","554",""
"Slovakia (SK)","22.06.2016 01:00 - 22.06.2016 02:00 (UTC)","561",""
"Slovakia (SK)","22.06.2016 02:00 - 22.06.2016 03:00 (UTC)","555",""
"Slovakia (SK)","22.06.2016 03:00 - 22.06.2016 04:00 (UTC)","545",""
"Slovakia (SK)","22.06.2016 04:00 - 22.06.2016 05:00 (UTC)","534",""
"Slovakia (SK)","22.06.2016 05:00 - 22.06.2016 06:00 (UTC)","587",""
"Slovakia (SK)","22.06.2016 06:00 - 22.06.2016 07:00 (UTC)","635","10"
"Slovakia (SK)","22.06.2016 07:00 - 22.06.2016 08:00 (UTC)","643","21"
"Slovakia (SK)","22.06.2016 08:00 - 22.06.2016 09:00 (UTC)","676","58"
"Slovakia (SK)","22.06.2016 09:00 - 22.06.2016 10:00 (UTC)","666","23"
"Slovakia (SK)","22.06.2016 10:00 - 22.06.2016 11:00 (UTC)","673","0"
"Slovakia (SK)","22.06.2016 11:00 - 22.06.2016 12:00 (UTC)","684","2"
"Slovakia (SK)","22.06.2016 12:00 - 22.06.2016 13:00 (UTC)","665","28"
"Slovakia (SK)","22.06.2016 13:00 - 22.06.2016 14:00 (UTC)","654","0"
"Slovakia (SK)","22.06.2016 14:00 - 22.06.2016 15:00 (UTC)","642","0"
"Slovakia (SK)","22.06.2016 15:00 - 22.06.2016 16:00 (UTC)","621","0"
"Slovakia (SK)","22.06.2016 16:00 - 22.06.2016 17:00 (UTC)","627","0"
"Slovakia (SK)","22.06.2016 17:00 - 22.06.2016 18:00 (UTC)","603","1"
"Slovakia (SK)","22.06.2016 18:00 - 22.06.2016 19:00 (UTC)","603","10"
"Slovakia (SK)","22.06.2016 19:00 - 22.06.2016 20:00 (UTC)","595","0"
"Slovakia (SK)","22.06.2016 20:00 - 22.06.2016 21:00 (UTC)","582","0"
"Slovakia (SK)","22.06.2016 21:00 - 22.06.2016 22:00 (UTC)","526","9"
"Slovakia (SK)","22.06.2016 22:00 - 22.06.2016 23:00 (UTC)","511","14"
"Slovakia (SK)","22.06.2016 23:00 - 23.06.2016 00:00 (UTC)","421","0"
"Slovakia (SK)","23.06.2016 00:00 - 23.06.2016 01:00 (UTC)","398","0"
"Slovakia (SK)","23.06.2016 01:00 - 23.06.2016 02:00 (UTC)","376","0"
"Slovakia (SK)","23.06.2016 02:00 - 23.06.2016 03:00 (UTC)","373","0"
"Slovakia (SK)","23.06.2016 03:00 - 23.06.2016 04:00 (UTC)","379","0"
"Slovakia (SK)","23.06.2016 04:00 - 23.06.2016 05:00 (UTC)","376","0"
"Slovakia (SK)","23.06.2016 05:00 - 23.06.2016 06:00 (UTC)","465","0"
"Slovakia (SK)","23.06.2016 06:00 - 23.06.2016 07:00 (UTC)","511","0"
"Slovakia (SK)","23.06.2016 07:00 - 23.06.2016 08:00 (UTC)","529","55"
"Slovakia (SK)","23.06.2016 08:00 - 23.06.2016 09:00 (UTC)","547","55"
"Slovakia (SK)","23.06.2016 09:00 - 23.06.2016 10:00 (UTC)","542","1"
"Slovakia (SK)","23.06.2016 10:00 - 23.06.2016 11:00 (UTC)","552","20"
"Slovakia (SK)","23.06.2016 11:00 - 23.06.2016 12:00 (UTC)","546","25"
"Slovakia (SK)","23.06.2016 12:00 - 23.06.2016 13:00 (UTC)","544","25"
"Slovakia (SK)","23.06.2016 13:00 - 23.06.2016 14:00 (UTC)","546","0"
"Slovakia (SK)","23.06.2016 14:00 - 23.06.2016 15:00 (UTC)","551","0"
"Slovakia (SK)","23.06.2016 15:00 - 23.06.2016 16:00 (UTC)","546","0"
"Slovakia (SK)","23.06.2016 16:00 - 23.06.2016 17:00 (UTC)","535","0"
"Slovakia (SK)","23.06.2016 17:00 - 23.06.2016 18:00 (UTC)","535","0"
"Slovakia (SK)","23.06.2016 18:00 - 23.06.2016 19:00 (UTC)","535","0"
"Slovakia (SK)","23.06.2016 19:00 - 23.06.2016 20:00 (UTC)","495","0"
"Slovakia (SK)","23.06.2016 20:00 - 23.06.2016 21:00 (UTC)","461","0"
"Slovakia (SK)","23.06.2016 21:00 - 23.06.2016 22:00 (UTC)","435","0"
"Slovakia (SK)","23.06.2016 22:00 - 23.06.2016 23:00 (UTC)","419","17"
"Slovakia (SK)","23.06.2016 23:00 - 24.06.2016 00:00 (UTC)","363","7"
"Slovakia (SK)","24.06.2016 00:00 - 24.06.2016 01:00 (UTC)","377",""
"Slovakia (SK)","24.06.2016 01:00 - 24.06.2016 02:00 (UTC)","373",""
"Slovakia (SK)","24.06.2016 02:00 - 24.06.2016 03:00 (UTC)","373",""
"Slovakia (SK)","24.06.2016 03:00 - 24.06.2016 04:00 (UTC)","377",""
"Slovakia (SK)","24.06.2016 04:00 - 24.06.2016 05:00 (UTC)","376",""
"Slovakia (SK)","24.06.2016 05:00 - 24.06.2016 06:00 (UTC)","459",""
"Slovakia (SK)","24.06.2016 06:00 - 24.06.2016 07:00 (UTC)","471","0"
"Slovakia (SK)","24.06.2016 07:00 - 24.06.2016 08:00 (UTC)","513","41"
"Slovakia (SK)","24.06.2016 08:00 - 24.06.2016 09:00 (UTC)","550","49"
"Slovakia (SK)","24.06.2016 09:00 - 24.06.2016 10:00 (UTC)","579","6"
"Slovakia (SK)","24.06.2016 10:00 - 24.06.2016 11:00 (UTC)","590","0"
"Slovakia (SK)","24.06.2016 11:00 - 24.06.2016 12:00 (UTC)","602","9"
"Slovakia (SK)","24.06.2016 12:00 - 24.06.2016 13:00 (UTC)","597","13"
"Slovakia (SK)","24.06.2016 13:00 - 24.06.2016 14:00 (UTC)","589","13"
"Slovakia (SK)","24.06.2016 14:00 - 24.06.2016 15:00 (UTC)","601","13"
"Slovakia (SK)","24.06.2016 15:00 - 24.06.2016 16:00 (UTC)","579","13"
"Slovakia (SK)","24.06.2016 16:00 - 24.06.2016 17:00 (UTC)","572","13"
"Slovakia (SK)","24.06.2016 17:00 - 24.06.2016 18:00 (UTC)","541","13"
"Slovakia (SK)","24.06.2016 18:00 - 24.06.2016 19:00 (UTC)","503","10"
"Slovakia (SK)","24.06.2016 19:00 - 24.06.2016 20:00 (UTC)","500","4"
"Slovakia (SK)","24.06.2016 20:00 - 24.06.2016 21:00 (UTC)","494","0"
"Slovakia (SK)","24.06.2016 21:00 - 24.06.2016 22:00 (UTC)","469","0"
"Slovakia (SK)","24.06.2016 22:00 - 24.06.2016 23:00 (UTC)","446","9"
"Slovakia (SK)","24.06.2016 23:00 - 25.06.2016 00:00 (UTC)","359","0"
"Slovakia (SK)","25.06.2016 00:00 - 25.06.2016 01:00 (UTC)","361","0"
"Slovakia (SK)","25.06.2016 01:00 - 25.06.2016 02:00 (UTC)","363","0"
"Slovakia (SK)","25.06.2016 02:00 - 25.06.2016 03:00 (UTC)","371","0"
"Slovakia (SK)","25.06.2016 03:00 - 25.06.2016 04:00 (UTC)","371",""
"Slovakia (SK)","25.06.2016 04:00 - 25.06.2016 05:00 (UTC)","368",""
"Slovakia (SK)","25.06.2016 05:00 - 25.06.2016 06:00 (UTC)","390","1"
"Slovakia (SK)","25.06.2016 06:00 - 25.06.2016 07:00 (UTC)","398","16"
"Slovakia (SK)","25.06.2016 07:00 - 25.06.2016 08:00 (UTC)","442","9"
"Slovakia (SK)","25.06.2016 08:00 - 25.06.2016 09:00 (UTC)","454","0"
"Slovakia (SK)","25.06.2016 09:00 - 25.06.2016 10:00 (UTC)","465","0"
"Slovakia (SK)","25.06.2016 10:00 - 25.06.2016 11:00 (UTC)","463","0"
"Slovakia (SK)","25.06.2016 11:00 - 25.06.2016 12:00 (UTC)","459","0"
"Slovakia (SK)","25.06.2016 12:00 - 25.06.2016 13:00 (UTC)","444","0"
"Slovakia (SK)","25.06.2016 13:00 - 25.06.2016 14:00 (UTC)","418","0"
"Slovakia (SK)","25.06.2016 14:00 - 25.06.2016 15:00 (UTC)","430","0"
"Slovakia (SK)","25.06.2016 15:00 - 25.06.2016 16:00 (UTC)","432","0"
"Slovakia (SK)","25.06.2016 16:00 - 25.06.2016 17:00 (UTC)","440","0"
"Slovakia (SK)","25.06.2016 17:00 - 25.06.2016 18:00 (UTC)","514","0"
"Slovakia (SK)","25.06.2016 18:00 - 25.06.2016 19:00 (UTC)","507","2"
