"Area","MTU","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]"
"Czech Republic (CZ)","23.08.2015 21:00 - 23.08.2015 22:00 (UTC)","71","95"
"Czech Republic (CZ)","23.08.2015 22:00 - 23.08.2015 23:00 (UTC)","84","18"
"Czech Republic (CZ)","23.08.2015 23:00 - 24.08.2015 00:00 (UTC)","85","17"
"Czech Republic (CZ)","24.08.2015 00:00 - 24.08.2015 01:00 (UTC)","85","17"
"Czech Republic (CZ)","24.08.2015 01:00 - 24.08.2015 02:00 (UTC)","84","21"
"Czech Republic (CZ)","24.08.2015 02:00 - 24.08.2015 03:00 (UTC)","85","17"
"Czech Republic (CZ)","24.08.2015 03:00 - 24.08.2015 04:00 (UTC)","82","28"
"Czech Republic (CZ)","24.08.2015 04:00 - 24.08.2015 05:00 (UTC)","67","141"
"Czech Republic (CZ)","24.08.2015 05:00 - 24.08.2015 06:00 (UTC)","68","224"
"Czech Republic (CZ)","24.08.2015 06:00 - 24.08.2015 07:00 (UTC)","66","159"
"Czech Republic (CZ)","24.08.2015 07:00 - 24.08.2015 08:00 (UTC)","67","148"
"Czech Republic (CZ)","24.08.2015 08:00 - 24.08.2015 09:00 (UTC)","68","148"
"Czech Republic (CZ)","24.08.2015 09:00 - 24.08.2015 10:00 (UTC)","68","148"
"Czech Republic (CZ)","24.08.2015 10:00 - 24.08.2015 11:00 (UTC)","68","147"
"Czech Republic (CZ)","24.08.2015 11:00 - 24.08.2015 12:00 (UTC)","81","35"
"Czech Republic (CZ)","24.08.2015 12:00 - 24.08.2015 13:00 (UTC)","82","30"
"Czech Republic (CZ)","24.08.2015 13:00 - 24.08.2015 14:00 (UTC)","85","26"
"Czech Republic (CZ)","24.08.2015 14:00 - 24.08.2015 15:00 (UTC)","83","33"
"Czech Republic (CZ)","24.08.2015 15:00 - 24.08.2015 16:00 (UTC)","81","32"
"Czech Republic (CZ)","24.08.2015 16:00 - 24.08.2015 17:00 (UTC)","65","153"
"Czech Republic (CZ)","24.08.2015 17:00 - 24.08.2015 18:00 (UTC)","60","319"
"Czech Republic (CZ)","24.08.2015 18:00 - 24.08.2015 19:00 (UTC)","60","336"
"Czech Republic (CZ)","24.08.2015 19:00 - 24.08.2015 20:00 (UTC)","61","268"
"Czech Republic (CZ)","24.08.2015 20:00 - 24.08.2015 21:00 (UTC)","65","156"
"Czech Republic (CZ)","24.08.2015 21:00 - 24.08.2015 22:00 (UTC)","82","25"
"Czech Republic (CZ)","24.08.2015 22:00 - 24.08.2015 23:00 (UTC)","73","19"
"Czech Republic (CZ)","24.08.2015 23:00 - 25.08.2015 00:00 (UTC)","74","18"
"Czech Republic (CZ)","25.08.2015 00:00 - 25.08.2015 01:00 (UTC)","74","18"
"Czech Republic (CZ)","25.08.2015 01:00 - 25.08.2015 02:00 (UTC)","72","22"
"Czech Republic (CZ)","25.08.2015 02:00 - 25.08.2015 03:00 (UTC)","74","18"
"Czech Republic (CZ)","25.08.2015 03:00 - 25.08.2015 04:00 (UTC)","70","29"
"Czech Republic (CZ)","25.08.2015 04:00 - 25.08.2015 05:00 (UTC)","67","47"
"Czech Republic (CZ)","25.08.2015 05:00 - 25.08.2015 06:00 (UTC)","74","37"
"Czech Republic (CZ)","25.08.2015 06:00 - 25.08.2015 07:00 (UTC)","52","248"
"Czech Republic (CZ)","25.08.2015 07:00 - 25.08.2015 08:00 (UTC)","58","109"
"Czech Republic (CZ)","25.08.2015 08:00 - 25.08.2015 09:00 (UTC)","73","28"
"Czech Republic (CZ)","25.08.2015 09:00 - 25.08.2015 10:00 (UTC)","74","26"
"Czech Republic (CZ)","25.08.2015 10:00 - 25.08.2015 11:00 (UTC)","61","100"
"Czech Republic (CZ)","25.08.2015 11:00 - 25.08.2015 12:00 (UTC)","72","28"
"Czech Republic (CZ)","25.08.2015 12:00 - 25.08.2015 13:00 (UTC)","71","32"
"Czech Republic (CZ)","25.08.2015 13:00 - 25.08.2015 14:00 (UTC)","74","26"
"Czech Republic (CZ)","25.08.2015 14:00 - 25.08.2015 15:00 (UTC)","72","33"
"Czech Republic (CZ)","25.08.2015 15:00 - 25.08.2015 16:00 (UTC)","69","33"
"Czech Republic (CZ)","25.08.2015 16:00 - 25.08.2015 17:00 (UTC)","69","34"
"Czech Republic (CZ)","25.08.2015 17:00 - 25.08.2015 18:00 (UTC)","53","160"
"Czech Republic (CZ)","25.08.2015 18:00 - 25.08.2015 19:00 (UTC)","53","176"
"Czech Republic (CZ)","25.08.2015 19:00 - 25.08.2015 20:00 (UTC)","67","38"
"Czech Republic (CZ)","25.08.2015 20:00 - 25.08.2015 21:00 (UTC)","72","22"
"Czech Republic (CZ)","25.08.2015 21:00 - 25.08.2015 22:00 (UTC)","72","22"
"Czech Republic (CZ)","25.08.2015 22:00 - 25.08.2015 23:00 (UTC)","83","17"
"Czech Republic (CZ)","25.08.2015 23:00 - 26.08.2015 00:00 (UTC)","83","17"
"Czech Republic (CZ)","26.08.2015 00:00 - 26.08.2015 01:00 (UTC)","83","18"
"Czech Republic (CZ)","26.08.2015 01:00 - 26.08.2015 02:00 (UTC)","82","21"
"Czech Republic (CZ)","26.08.2015 02:00 - 26.08.2015 03:00 (UTC)","83","17"
"Czech Republic (CZ)","26.08.2015 03:00 - 26.08.2015 04:00 (UTC)","80","30"
"Czech Republic (CZ)","26.08.2015 04:00 - 26.08.2015 05:00 (UTC)","78","44"
"Czech Republic (CZ)","26.08.2015 05:00 - 26.08.2015 06:00 (UTC)","73","106"
"Czech Republic (CZ)","26.08.2015 06:00 - 26.08.2015 07:00 (UTC)","63","191"
"Czech Republic (CZ)","26.08.2015 07:00 - 26.08.2015 08:00 (UTC)","69","104"
"Czech Republic (CZ)","26.08.2015 08:00 - 26.08.2015 09:00 (UTC)","83","26"
"Czech Republic (CZ)","26.08.2015 09:00 - 26.08.2015 10:00 (UTC)","74","72"
"Czech Republic (CZ)","26.08.2015 10:00 - 26.08.2015 11:00 (UTC)","84","26"
"Czech Republic (CZ)","26.08.2015 11:00 - 26.08.2015 12:00 (UTC)","82","25"
"Czech Republic (CZ)","26.08.2015 12:00 - 26.08.2015 13:00 (UTC)","82","28"
"Czech Republic (CZ)","26.08.2015 13:00 - 26.08.2015 14:00 (UTC)","84","24"
"Czech Republic (CZ)","26.08.2015 14:00 - 26.08.2015 15:00 (UTC)","82","31"
"Czech Republic (CZ)","26.08.2015 15:00 - 26.08.2015 16:00 (UTC)","79","31"
"Czech Republic (CZ)","26.08.2015 16:00 - 26.08.2015 17:00 (UTC)","59","295"
"Czech Republic (CZ)","26.08.2015 17:00 - 26.08.2015 18:00 (UTC)","59","300"
"Czech Republic (CZ)","26.08.2015 18:00 - 26.08.2015 19:00 (UTC)","65","140"
"Czech Republic (CZ)","26.08.2015 19:00 - 26.08.2015 20:00 (UTC)","76","45"
"Czech Republic (CZ)","26.08.2015 20:00 - 26.08.2015 21:00 (UTC)","86","22"
"Czech Republic (CZ)","26.08.2015 21:00 - 26.08.2015 22:00 (UTC)","74","83"
"Czech Republic (CZ)","26.08.2015 22:00 - 26.08.2015 23:00 (UTC)","79","19"
"Czech Republic (CZ)","26.08.2015 23:00 - 27.08.2015 00:00 (UTC)","79","17"
"Czech Republic (CZ)","27.08.2015 00:00 - 27.08.2015 01:00 (UTC)","79","17"
"Czech Republic (CZ)","27.08.2015 01:00 - 27.08.2015 02:00 (UTC)","78","21"
"Czech Republic (CZ)","27.08.2015 02:00 - 27.08.2015 03:00 (UTC)","79","17"
"Czech Republic (CZ)","27.08.2015 03:00 - 27.08.2015 04:00 (UTC)","76","29"
"Czech Republic (CZ)","27.08.2015 04:00 - 27.08.2015 05:00 (UTC)","74","41"
"Czech Republic (CZ)","27.08.2015 05:00 - 27.08.2015 06:00 (UTC)","64","182"
"Czech Republic (CZ)","27.08.2015 06:00 - 27.08.2015 07:00 (UTC)","75","37"
"Czech Republic (CZ)","27.08.2015 07:00 - 27.08.2015 08:00 (UTC)","79","24"
"Czech Republic (CZ)","27.08.2015 08:00 - 27.08.2015 09:00 (UTC)","61","189"
"Czech Republic (CZ)","27.08.2015 09:00 - 27.08.2015 10:00 (UTC)","61","190"
"Czech Republic (CZ)","27.08.2015 10:00 - 27.08.2015 11:00 (UTC)","60","215"
"Czech Republic (CZ)","27.08.2015 11:00 - 27.08.2015 12:00 (UTC)","58","215"
"Czech Republic (CZ)","27.08.2015 12:00 - 27.08.2015 13:00 (UTC)","63","119"
"Czech Republic (CZ)","27.08.2015 13:00 - 27.08.2015 14:00 (UTC)","68","86"
"Czech Republic (CZ)","27.08.2015 14:00 - 27.08.2015 15:00 (UTC)","77","33"
"Czech Republic (CZ)","27.08.2015 15:00 - 27.08.2015 16:00 (UTC)","63","101"
"Czech Republic (CZ)","27.08.2015 16:00 - 27.08.2015 17:00 (UTC)","55","273"
"Czech Republic (CZ)","27.08.2015 17:00 - 27.08.2015 18:00 (UTC)","54","384"
"Czech Republic (CZ)","27.08.2015 18:00 - 27.08.2015 19:00 (UTC)","54","384"
"Czech Republic (CZ)","27.08.2015 19:00 - 27.08.2015 20:00 (UTC)","53","444"
"Czech Republic (CZ)","27.08.2015 20:00 - 27.08.2015 21:00 (UTC)","63","108"
"Czech Republic (CZ)","27.08.2015 21:00 - 27.08.2015 22:00 (UTC)","77","24"
"Czech Republic (CZ)","27.08.2015 22:00 - 27.08.2015 23:00 (UTC)","79","18"
"Czech Republic (CZ)","27.08.2015 23:00 - 28.08.2015 00:00 (UTC)","79","18"
"Czech Republic (CZ)","28.08.2015 00:00 - 28.08.2015 01:00 (UTC)","79","18"
"Czech Republic (CZ)","28.08.2015 01:00 - 28.08.2015 02:00 (UTC)","76","28"
"Czech Republic (CZ)","28.08.2015 02:00 - 28.08.2015 03:00 (UTC)","79","18"
"Czech Republic (CZ)","28.08.2015 03:00 - 28.08.2015 04:00 (UTC)","76","28"
"Czech Republic (CZ)","28.08.2015 04:00 - 28.08.2015 05:00 (UTC)","66","89"
"Czech Republic (CZ)","28.08.2015 05:00 - 28.08.2015 06:00 (UTC)","70","91"
"Czech Republic (CZ)","28.08.2015 06:00 - 28.08.2015 07:00 (UTC)","56","306"
"Czech Republic (CZ)","28.08.2015 07:00 - 28.08.2015 08:00 (UTC)","56","315"
"Czech Republic (CZ)","28.08.2015 08:00 - 28.08.2015 09:00 (UTC)","60","208"
"Czech Republic (CZ)","28.08.2015 09:00 - 28.08.2015 10:00 (UTC)","68","88"
"Czech Republic (CZ)","28.08.2015 10:00 - 28.08.2015 11:00 (UTC)","68","87"
"Czech Republic (CZ)","28.08.2015 11:00 - 28.08.2015 12:00 (UTC)","65","99"
"Czech Republic (CZ)","28.08.2015 12:00 - 28.08.2015 13:00 (UTC)","77","30"
"Czech Republic (CZ)","28.08.2015 13:00 - 28.08.2015 14:00 (UTC)","79","26"
"Czech Republic (CZ)","28.08.2015 14:00 - 28.08.2015 15:00 (UTC)","78","32"
"Czech Republic (CZ)","28.08.2015 15:00 - 28.08.2015 16:00 (UTC)","73","40"
"Czech Republic (CZ)","28.08.2015 16:00 - 28.08.2015 17:00 (UTC)","54","373"
"Czech Republic (CZ)","28.08.2015 17:00 - 28.08.2015 18:00 (UTC)","53","435"
"Czech Republic (CZ)","28.08.2015 18:00 - 28.08.2015 19:00 (UTC)","53","445"
"Czech Republic (CZ)","28.08.2015 19:00 - 28.08.2015 20:00 (UTC)","53","439"
"Czech Republic (CZ)","28.08.2015 20:00 - 28.08.2015 21:00 (UTC)","61","124"
"Czech Republic (CZ)","28.08.2015 21:00 - 28.08.2015 22:00 (UTC)","77","24"
"Czech Republic (CZ)","28.08.2015 22:00 - 28.08.2015 23:00 (UTC)","55","35"
"Czech Republic (CZ)","28.08.2015 23:00 - 29.08.2015 00:00 (UTC)","59","23"
"Czech Republic (CZ)","29.08.2015 00:00 - 29.08.2015 01:00 (UTC)","59","23"
"Czech Republic (CZ)","29.08.2015 01:00 - 29.08.2015 02:00 (UTC)","58","26"
"Czech Republic (CZ)","29.08.2015 02:00 - 29.08.2015 03:00 (UTC)","59","23"
"Czech Republic (CZ)","29.08.2015 03:00 - 29.08.2015 04:00 (UTC)","56","34"
"Czech Republic (CZ)","29.08.2015 04:00 - 29.08.2015 05:00 (UTC)","54","44"
"Czech Republic (CZ)","29.08.2015 05:00 - 29.08.2015 06:00 (UTC)","60","39"
"Czech Republic (CZ)","29.08.2015 06:00 - 29.08.2015 07:00 (UTC)","54","47"
"Czech Republic (CZ)","29.08.2015 07:00 - 29.08.2015 08:00 (UTC)","42","146"
"Czech Republic (CZ)","29.08.2015 08:00 - 29.08.2015 09:00 (UTC)","45","120"
"Czech Republic (CZ)","29.08.2015 09:00 - 29.08.2015 10:00 (UTC)","44","136"
"Czech Republic (CZ)","29.08.2015 10:00 - 29.08.2015 11:00 (UTC)","60","30"
"Czech Republic (CZ)","29.08.2015 11:00 - 29.08.2015 12:00 (UTC)","59","27"
"Czech Republic (CZ)","29.08.2015 12:00 - 29.08.2015 13:00 (UTC)","58","31"
"Czech Republic (CZ)","29.08.2015 13:00 - 29.08.2015 14:00 (UTC)","62","23"
"Czech Republic (CZ)","29.08.2015 14:00 - 29.08.2015 15:00 (UTC)","59","31"
"Czech Republic (CZ)","29.08.2015 15:00 - 29.08.2015 16:00 (UTC)","53","43"
"Czech Republic (CZ)","29.08.2015 16:00 - 29.08.2015 17:00 (UTC)","45","92"
"Czech Republic (CZ)","29.08.2015 17:00 - 29.08.2015 18:00 (UTC)","40","165"
"Czech Republic (CZ)","29.08.2015 18:00 - 29.08.2015 19:00 (UTC)","37","270"
"Czech Republic (CZ)","29.08.2015 19:00 - 29.08.2015 20:00 (UTC)","38","243"
"Czech Republic (CZ)","29.08.2015 20:00 - 29.08.2015 21:00 (UTC)","40","165"
"Czech Republic (CZ)","29.08.2015 21:00 - 29.08.2015 22:00 (UTC)","42","132"
"Czech Republic (CZ)","29.08.2015 22:00 - 29.08.2015 23:00 (UTC)","77","30"
"Czech Republic (CZ)","29.08.2015 23:00 - 30.08.2015 00:00 (UTC)","79","22"
"Czech Republic (CZ)","30.08.2015 00:00 - 30.08.2015 01:00 (UTC)","79","22"
"Czech Republic (CZ)","30.08.2015 01:00 - 30.08.2015 02:00 (UTC)","78","26"
"Czech Republic (CZ)","30.08.2015 02:00 - 30.08.2015 03:00 (UTC)","79","21"
"Czech Republic (CZ)","30.08.2015 03:00 - 30.08.2015 04:00 (UTC)","77","31"
"Czech Republic (CZ)","30.08.2015 04:00 - 30.08.2015 05:00 (UTC)","76","40"
"Czech Republic (CZ)","30.08.2015 05:00 - 30.08.2015 06:00 (UTC)","83","29"
"Czech Republic (CZ)","30.08.2015 06:00 - 30.08.2015 07:00 (UTC)","77","33"
"Czech Republic (CZ)","30.08.2015 07:00 - 30.08.2015 08:00 (UTC)","80","23"
"Czech Republic (CZ)","30.08.2015 08:00 - 30.08.2015 09:00 (UTC)","82","22"
"Czech Republic (CZ)","30.08.2015 09:00 - 30.08.2015 10:00 (UTC)","80","27"
"Czech Republic (CZ)","30.08.2015 10:00 - 30.08.2015 11:00 (UTC)","82","20"
"Czech Republic (CZ)","30.08.2015 11:00 - 30.08.2015 12:00 (UTC)","81","20"
"Czech Republic (CZ)","30.08.2015 12:00 - 30.08.2015 13:00 (UTC)","80","23"
"Czech Republic (CZ)","30.08.2015 13:00 - 30.08.2015 14:00 (UTC)","83","17"
"Czech Republic (CZ)","30.08.2015 14:00 - 30.08.2015 15:00 (UTC)","81","25"
"Czech Republic (CZ)","30.08.2015 15:00 - 30.08.2015 16:00 (UTC)","76","33"
"Czech Republic (CZ)","30.08.2015 16:00 - 30.08.2015 17:00 (UTC)","79","21"
"Czech Republic (CZ)","30.08.2015 17:00 - 30.08.2015 18:00 (UTC)","77","30"
"Czech Republic (CZ)","30.08.2015 18:00 - 30.08.2015 19:00 (UTC)","60","165"
"Czech Republic (CZ)","30.08.2015 19:00 - 30.08.2015 20:00 (UTC)","60","170"
"Czech Republic (CZ)","30.08.2015 20:00 - 30.08.2015 21:00 (UTC)","76","32"
"Czech Republic (CZ)","30.08.2015 21:00 - 30.08.2015 22:00 (UTC)","80","19"
"Czech Republic (CZ)","30.08.2015 22:00 - 30.08.2015 23:00 (UTC)","80","16"
"Czech Republic (CZ)","30.08.2015 23:00 - 31.08.2015 00:00 (UTC)","80","16"
"Czech Republic (CZ)","31.08.2015 00:00 - 31.08.2015 01:00 (UTC)","80","16"
"Czech Republic (CZ)","31.08.2015 01:00 - 31.08.2015 02:00 (UTC)","78","20"
"Czech Republic (CZ)","31.08.2015 02:00 - 31.08.2015 03:00 (UTC)","80","16"
"Czech Republic (CZ)","31.08.2015 03:00 - 31.08.2015 04:00 (UTC)","76","27"
"Czech Republic (CZ)","31.08.2015 04:00 - 31.08.2015 05:00 (UTC)","75","36"
"Czech Republic (CZ)","31.08.2015 05:00 - 31.08.2015 06:00 (UTC)","63","216"
"Czech Republic (CZ)","31.08.2015 06:00 - 31.08.2015 07:00 (UTC)","56","300"
"Czech Republic (CZ)","31.08.2015 07:00 - 31.08.2015 08:00 (UTC)","58","224"
"Czech Republic (CZ)","31.08.2015 08:00 - 31.08.2015 09:00 (UTC)","67","93"
"Czech Republic (CZ)","31.08.2015 09:00 - 31.08.2015 10:00 (UTC)","81","21"
"Czech Republic (CZ)","31.08.2015 10:00 - 31.08.2015 11:00 (UTC)","68","90"
"Czech Republic (CZ)","31.08.2015 11:00 - 31.08.2015 12:00 (UTC)","65","98"
"Czech Republic (CZ)","31.08.2015 12:00 - 31.08.2015 13:00 (UTC)","78","25"
"Czech Republic (CZ)","31.08.2015 13:00 - 31.08.2015 14:00 (UTC)","60","212"
"Czech Republic (CZ)","31.08.2015 14:00 - 31.08.2015 15:00 (UTC)","60","205"
"Czech Republic (CZ)","31.08.2015 15:00 - 31.08.2015 16:00 (UTC)","64","100"
"Czech Republic (CZ)","31.08.2015 16:00 - 31.08.2015 17:00 (UTC)","57","221"
"Czech Republic (CZ)","31.08.2015 17:00 - 31.08.2015 18:00 (UTC)","54","400"
"Czech Republic (CZ)","31.08.2015 18:00 - 31.08.2015 19:00 (UTC)","55","311"
"Czech Republic (CZ)","31.08.2015 19:00 - 31.08.2015 20:00 (UTC)","60","141"
"Czech Republic (CZ)","31.08.2015 20:00 - 31.08.2015 21:00 (UTC)","75","31"
"Czech Republic (CZ)","31.08.2015 21:00 - 31.08.2015 22:00 (UTC)","78","20"
"Czech Republic (CZ)","31.08.2015 22:00 - 31.08.2015 23:00 (UTC)","74","20"
"Czech Republic (CZ)","31.08.2015 23:00 - 01.09.2015 00:00 (UTC)","74","20"
"Czech Republic (CZ)","01.09.2015 00:00 - 01.09.2015 01:00 (UTC)","74","20"
"Czech Republic (CZ)","01.09.2015 01:00 - 01.09.2015 02:00 (UTC)","73","23"
"Czech Republic (CZ)","01.09.2015 02:00 - 01.09.2015 03:00 (UTC)","75","18"
"Czech Republic (CZ)","01.09.2015 03:00 - 01.09.2015 04:00 (UTC)","71","30"
"Czech Republic (CZ)","01.09.2015 04:00 - 01.09.2015 05:00 (UTC)","70","39"
"Czech Republic (CZ)","01.09.2015 05:00 - 01.09.2015 06:00 (UTC)","64","105"
"Czech Republic (CZ)","01.09.2015 06:00 - 01.09.2015 07:00 (UTC)","52","302"
"Czech Republic (CZ)","01.09.2015 07:00 - 01.09.2015 08:00 (UTC)","54","225"
"Czech Republic (CZ)","01.09.2015 08:00 - 01.09.2015 09:00 (UTC)","62","105"
"Czech Republic (CZ)","01.09.2015 09:00 - 01.09.2015 10:00 (UTC)","63","95"
"Czech Republic (CZ)","01.09.2015 10:00 - 01.09.2015 11:00 (UTC)","74","30"
"Czech Republic (CZ)","01.09.2015 11:00 - 01.09.2015 12:00 (UTC)","74","26"
"Czech Republic (CZ)","01.09.2015 12:00 - 01.09.2015 13:00 (UTC)","75","23"
"Czech Republic (CZ)","01.09.2015 13:00 - 01.09.2015 14:00 (UTC)","77","19"
"Czech Republic (CZ)","01.09.2015 14:00 - 01.09.2015 15:00 (UTC)","74","29"
"Czech Republic (CZ)","01.09.2015 15:00 - 01.09.2015 16:00 (UTC)","58","108"
"Czech Republic (CZ)","01.09.2015 16:00 - 01.09.2015 17:00 (UTC)","53","223"
"Czech Republic (CZ)","01.09.2015 17:00 - 01.09.2015 18:00 (UTC)","50","402"
"Czech Republic (CZ)","01.09.2015 18:00 - 01.09.2015 19:00 (UTC)","49","413"
"Czech Republic (CZ)","01.09.2015 19:00 - 01.09.2015 20:00 (UTC)","50","392"
"Czech Republic (CZ)","01.09.2015 20:00 - 01.09.2015 21:00 (UTC)","58","110"
"Czech Republic (CZ)","01.09.2015 21:00 - 01.09.2015 22:00 (UTC)","73","24"
"Czech Republic (CZ)","01.09.2015 22:00 - 01.09.2015 23:00 (UTC)","74","18"
"Czech Republic (CZ)","01.09.2015 23:00 - 02.09.2015 00:00 (UTC)","74","17"
"Czech Republic (CZ)","02.09.2015 00:00 - 02.09.2015 01:00 (UTC)","73","18"
"Czech Republic (CZ)","02.09.2015 01:00 - 02.09.2015 02:00 (UTC)","72","23"
"Czech Republic (CZ)","02.09.2015 02:00 - 02.09.2015 03:00 (UTC)","73","19"
"Czech Republic (CZ)","02.09.2015 03:00 - 02.09.2015 04:00 (UTC)","70","30"
"Czech Republic (CZ)","02.09.2015 04:00 - 02.09.2015 05:00 (UTC)","69","38"
"Czech Republic (CZ)","02.09.2015 05:00 - 02.09.2015 06:00 (UTC)","63","104"
"Czech Republic (CZ)","02.09.2015 06:00 - 02.09.2015 07:00 (UTC)","58","110"
"Czech Republic (CZ)","02.09.2015 07:00 - 02.09.2015 08:00 (UTC)","59","100"
"Czech Republic (CZ)","02.09.2015 08:00 - 02.09.2015 09:00 (UTC)","61","91"
"Czech Republic (CZ)","02.09.2015 09:00 - 02.09.2015 10:00 (UTC)","75","21"
"Czech Republic (CZ)","02.09.2015 10:00 - 02.09.2015 11:00 (UTC)","76","20"
"Czech Republic (CZ)","02.09.2015 11:00 - 02.09.2015 12:00 (UTC)","74","21"
"Czech Republic (CZ)","02.09.2015 12:00 - 02.09.2015 13:00 (UTC)","74","22"
"Czech Republic (CZ)","02.09.2015 13:00 - 02.09.2015 14:00 (UTC)","76","18"
"Czech Republic (CZ)","02.09.2015 14:00 - 02.09.2015 15:00 (UTC)","73","28"
"Czech Republic (CZ)","02.09.2015 15:00 - 02.09.2015 16:00 (UTC)","60","76"
"Czech Republic (CZ)","02.09.2015 16:00 - 02.09.2015 17:00 (UTC)","51","232"
"Czech Republic (CZ)","02.09.2015 17:00 - 02.09.2015 18:00 (UTC)","50","281"
"Czech Republic (CZ)","02.09.2015 18:00 - 02.09.2015 19:00 (UTC)","50","256"
"Czech Republic (CZ)","02.09.2015 19:00 - 02.09.2015 20:00 (UTC)","57","103"
"Czech Republic (CZ)","02.09.2015 20:00 - 02.09.2015 21:00 (UTC)","72","22"
"Czech Republic (CZ)","02.09.2015 21:00 - 02.09.2015 22:00 (UTC)","72","23"
"Czech Republic (CZ)","02.09.2015 22:00 - 02.09.2015 23:00 (UTC)","73","20"
"Czech Republic (CZ)","02.09.2015 23:00 - 03.09.2015 00:00 (UTC)","73","19"
"Czech Republic (CZ)","03.09.2015 00:00 - 03.09.2015 01:00 (UTC)","73","19"
"Czech Republic (CZ)","03.09.2015 01:00 - 03.09.2015 02:00 (UTC)","72","23"
"Czech Republic (CZ)","03.09.2015 02:00 - 03.09.2015 03:00 (UTC)","73","19"
"Czech Republic (CZ)","03.09.2015 03:00 - 03.09.2015 04:00 (UTC)","70","30"
"Czech Republic (CZ)","03.09.2015 04:00 - 03.09.2015 05:00 (UTC)","66","53"
"Czech Republic (CZ)","03.09.2015 05:00 - 03.09.2015 06:00 (UTC)","54","412"
"Czech Republic (CZ)","03.09.2015 06:00 - 03.09.2015 07:00 (UTC)","49","427"
"Czech Republic (CZ)","03.09.2015 07:00 - 03.09.2015 08:00 (UTC)","51","270"
"Czech Republic (CZ)","03.09.2015 08:00 - 03.09.2015 09:00 (UTC)","53","266"
"Czech Republic (CZ)","03.09.2015 09:00 - 03.09.2015 10:00 (UTC)","51","221"
"Czech Republic (CZ)","03.09.2015 10:00 - 03.09.2015 11:00 (UTC)","53","209"
"Czech Republic (CZ)","03.09.2015 11:00 - 03.09.2015 12:00 (UTC)","60","69"
"Czech Republic (CZ)","03.09.2015 12:00 - 03.09.2015 13:00 (UTC)","60","68"
"Czech Republic (CZ)","03.09.2015 13:00 - 03.09.2015 14:00 (UTC)","62","67"
"Czech Republic (CZ)","03.09.2015 14:00 - 03.09.2015 15:00 (UTC)","61","74"
"Czech Republic (CZ)","03.09.2015 15:00 - 03.09.2015 16:00 (UTC)","48","371"
"Czech Republic (CZ)","03.09.2015 16:00 - 03.09.2015 17:00 (UTC)","48","377"
"Czech Republic (CZ)","03.09.2015 17:00 - 03.09.2015 18:00 (UTC)","48","377"
"Czech Republic (CZ)","03.09.2015 18:00 - 03.09.2015 19:00 (UTC)","48","387"
"Czech Republic (CZ)","03.09.2015 19:00 - 03.09.2015 20:00 (UTC)","48","382"
"Czech Republic (CZ)","03.09.2015 20:00 - 03.09.2015 21:00 (UTC)","53","138"
"Czech Republic (CZ)","03.09.2015 21:00 - 03.09.2015 22:00 (UTC)","67","25"
"Czech Republic (CZ)","03.09.2015 22:00 - 03.09.2015 23:00 (UTC)","67","19"
"Czech Republic (CZ)","03.09.2015 23:00 - 04.09.2015 00:00 (UTC)","68","19"
"Czech Republic (CZ)","04.09.2015 00:00 - 04.09.2015 01:00 (UTC)","68","19"
"Czech Republic (CZ)","04.09.2015 01:00 - 04.09.2015 02:00 (UTC)","67","22"
"Czech Republic (CZ)","04.09.2015 02:00 - 04.09.2015 03:00 (UTC)","68","17"
"Czech Republic (CZ)","04.09.2015 03:00 - 04.09.2015 04:00 (UTC)","65","28"
"Czech Republic (CZ)","04.09.2015 04:00 - 04.09.2015 05:00 (UTC)","64","37"
"Czech Republic (CZ)","04.09.2015 05:00 - 04.09.2015 06:00 (UTC)","69","29"
"Czech Republic (CZ)","04.09.2015 06:00 - 04.09.2015 07:00 (UTC)","55","107"
"Czech Republic (CZ)","04.09.2015 07:00 - 04.09.2015 08:00 (UTC)","55","103"
"Czech Republic (CZ)","04.09.2015 08:00 - 04.09.2015 09:00 (UTC)","57","95"
"Czech Republic (CZ)","04.09.2015 09:00 - 04.09.2015 10:00 (UTC)","58","88"
"Czech Republic (CZ)","04.09.2015 10:00 - 04.09.2015 11:00 (UTC)","69","22"
"Czech Republic (CZ)","04.09.2015 11:00 - 04.09.2015 12:00 (UTC)","68","21"
"Czech Republic (CZ)","04.09.2015 12:00 - 04.09.2015 13:00 (UTC)","68","22"
"Czech Republic (CZ)","04.09.2015 13:00 - 04.09.2015 14:00 (UTC)","70","19"
"Czech Republic (CZ)","04.09.2015 14:00 - 04.09.2015 15:00 (UTC)","68","26"
"Czech Republic (CZ)","04.09.2015 15:00 - 04.09.2015 16:00 (UTC)","55","93"
"Czech Republic (CZ)","04.09.2015 16:00 - 04.09.2015 17:00 (UTC)","49","206"
"Czech Republic (CZ)","04.09.2015 17:00 - 04.09.2015 18:00 (UTC)","47","283"
"Czech Republic (CZ)","04.09.2015 18:00 - 04.09.2015 19:00 (UTC)","47","294"
"Czech Republic (CZ)","04.09.2015 19:00 - 04.09.2015 20:00 (UTC)","53","110"
"Czech Republic (CZ)","04.09.2015 20:00 - 04.09.2015 21:00 (UTC)","55","88"
"Czech Republic (CZ)","04.09.2015 21:00 - 04.09.2015 22:00 (UTC)","57","73"
"Czech Republic (CZ)","04.09.2015 22:00 - 04.09.2015 23:00 (UTC)","59","20"
